Receptor,Ligand ID,rec_ligscaff,lig file,IC50(nM)
3FZR,50246138,3FZR_3JZ,ddg_dataset/3FZR_3JZ/3FZR-results_50246138.mol2,1800.0
3FZR,50246139,3FZR_3JZ,ddg_dataset/3FZR_3JZ/3FZR-results_50246139.mol2,680.0
3FZR,50246140,3FZR_3JZ,ddg_dataset/3FZR_3JZ/3FZR-results_50246140.mol2,190.0
3FZR,50246187,3FZR_3JZ,ddg_dataset/3FZR_3JZ/3FZR-results_50246187.mol2,1100.0
3FZR,50246188,3FZR_3JZ,ddg_dataset/3FZR_3JZ/3FZR-results_50246188.mol2,15.0
3FZR,50246189,3FZR_3JZ,ddg_dataset/3FZR_3JZ/3FZR-results_50246189.mol2,17.0
3FZR,50246236,3FZR_3JZ,ddg_dataset/3FZR_3JZ/3FZR-results_50246236.mol2,53.0
3FZR,50246239,3FZR_3JZ,ddg_dataset/3FZR_3JZ/3FZR-results_50246239.mol2,5.0
3FZR,50246286,3FZR_3JZ,ddg_dataset/3FZR_3JZ/3FZR-results_50246286.mol2,35.0
3FZR,50246378,3FZR_3JZ,ddg_dataset/3FZR_3JZ/3FZR-results_50246378.mol2,2.0
3FZR,50318884,3FZR_3JZ,ddg_dataset/3FZR_3JZ/3FZR-results_50318884.mol2,14.0
3QIN,33414,3QIN_P1Y,ddg_dataset/3QIN_P1Y/3QIN-results_33414.mol2,12950.0
3QIN,33415,3QIN_P1Y,ddg_dataset/3QIN_P1Y/3QIN-results_33415.mol2,2500.0
3QIN,33416,3QIN_P1Y,ddg_dataset/3QIN_P1Y/3QIN-results_33416.mol2,10150.0
3QIN,33417,3QIN_P1Y,ddg_dataset/3QIN_P1Y/3QIN-results_33417.mol2,1450.0
3QIN,33418,3QIN_P1Y,ddg_dataset/3QIN_P1Y/3QIN-results_33418.mol2,1150.0
3QIN,33419,3QIN_P1Y,ddg_dataset/3QIN_P1Y/3QIN-results_33419.mol2,175.0
3QIN,33420,3QIN_P1Y,ddg_dataset/3QIN_P1Y/3QIN-results_33420.mol2,72000.0
2X7S,13424,2X7S_WZC,ddg_dataset/2X7S_WZC/2X7S-results_13424.mol2,376.0
2X7S,13425,2X7S_WZC,ddg_dataset/2X7S_WZC/2X7S-results_13425.mol2,526.0
2X7S,13426,2X7S_WZC,ddg_dataset/2X7S_WZC/2X7S-results_13426.mol2,379.0
2X7S,13428,2X7S_WZC,ddg_dataset/2X7S_WZC/2X7S-results_13428.mol2,290.0
2X7S,50171450,2X7S_WZC,ddg_dataset/2X7S_WZC/2X7S-results_50171450.mol2,376.0
2X7S,50200936,2X7S_WZC,ddg_dataset/2X7S_WZC/2X7S-results_50200936.mol2,379.0
2X7S,50200940,2X7S_WZC,ddg_dataset/2X7S_WZC/2X7S-results_50200940.mol2,526.0
1DDU,18050,1DDU_CB3,ddg_dataset/1DDU_CB3/1DDU-results_18050.mol2,90000.0
1DDU,20676,1DDU_CB3,ddg_dataset/1DDU_CB3/1DDU-results_20676.mol2,69.0
1UNL,50197305,1UNL_RRC,ddg_dataset/1UNL_RRC/1UNL-results_50197305.mol2,900.0
1UNL,50197308,1UNL_RRC,ddg_dataset/1UNL_RRC/1UNL-results_50197308.mol2,2000.0
1UNL,50197310,1UNL_RRC,ddg_dataset/1UNL_RRC/1UNL-results_50197310.mol2,3900.0
1UNL,50197311,1UNL_RRC,ddg_dataset/1UNL_RRC/1UNL-results_50197311.mol2,7000.0
1UNL,50197312,1UNL_RRC,ddg_dataset/1UNL_RRC/1UNL-results_50197312.mol2,1600.0
1UNL,50197314,1UNL_RRC,ddg_dataset/1UNL_RRC/1UNL-results_50197314.mol2,6600.0
1UNL,50197315,1UNL_RRC,ddg_dataset/1UNL_RRC/1UNL-results_50197315.mol2,10000.0
1UNL,50197316,1UNL_RRC,ddg_dataset/1UNL_RRC/1UNL-results_50197316.mol2,1600.0
1UNL,50197320,1UNL_RRC,ddg_dataset/1UNL_RRC/1UNL-results_50197320.mol2,19000.0
1UNL,50197321,1UNL_RRC,ddg_dataset/1UNL_RRC/1UNL-results_50197321.mol2,3400.0
1UNL,50197322,1UNL_RRC,ddg_dataset/1UNL_RRC/1UNL-results_50197322.mol2,2100.0
2UZD,17141,2UZD_C85,ddg_dataset/2UZD_C85/2UZD-results_17141.mol2,180.0
2UZD,17142,2UZD_C85,ddg_dataset/2UZD_C85/2UZD-results_17142.mol2,19000.0
2UZD,17143,2UZD_C85,ddg_dataset/2UZD_C85/2UZD-results_17143.mol2,47000.0
2UZD,17145,2UZD_C85,ddg_dataset/2UZD_C85/2UZD-results_17145.mol2,570.0
2UZD,17146,2UZD_C85,ddg_dataset/2UZD_C85/2UZD-results_17146.mol2,2900.0
2UZD,17147,2UZD_C85,ddg_dataset/2UZD_C85/2UZD-results_17147.mol2,150000.0
2UZD,17149,2UZD_C85,ddg_dataset/2UZD_C85/2UZD-results_17149.mol2,610.0
2UZD,17151,2UZD_C85,ddg_dataset/2UZD_C85/2UZD-results_17151.mol2,30.0
2UZD,17152,2UZD_C85,ddg_dataset/2UZD_C85/2UZD-results_17152.mol2,27000.0
2WWJ,50306579,2WWJ_Y28,ddg_dataset/2WWJ_Y28/2WWJ-results_50306579.mol2,10000.0
2WWJ,50306580,2WWJ_Y28,ddg_dataset/2WWJ_Y28/2WWJ-results_50306580.mol2,12000.0
2WWJ,50306581,2WWJ_Y28,ddg_dataset/2WWJ_Y28/2WWJ-results_50306581.mol2,13000.0
2WWJ,50306582,2WWJ_Y28,ddg_dataset/2WWJ_Y28/2WWJ-results_50306582.mol2,13000.0
2WWJ,50306583,2WWJ_Y28,ddg_dataset/2WWJ_Y28/2WWJ-results_50306583.mol2,14000.0
2WWJ,50306584,2WWJ_Y28,ddg_dataset/2WWJ_Y28/2WWJ-results_50306584.mol2,17000.0
2WWJ,50306585,2WWJ_Y28,ddg_dataset/2WWJ_Y28/2WWJ-results_50306585.mol2,20000.0
2WWJ,50306586,2WWJ_Y28,ddg_dataset/2WWJ_Y28/2WWJ-results_50306586.mol2,33000.0
2NNG,10861,2NNG_ZYX,ddg_dataset/2NNG_ZYX/2NNG-results_10861.mol2,3100.0
2NNG,10876,2NNG_ZYX,ddg_dataset/2NNG_ZYX/2NNG-results_10876.mol2,5700.0
2AYP,14649,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_14649.mol2,7.0
2AYP,14650,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_14650.mol2,92.0
2AYP,14652,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_14652.mol2,50000.0
2AYP,14654,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_14654.mol2,29.0
2AYP,14660,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_14660.mol2,120.0
2AYP,14661,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_14661.mol2,3465.0
2AYP,14662,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_14662.mol2,10000.0
2AYP,14665,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_14665.mol2,18.0
2AYP,14666,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_14666.mol2,75.0
2AYP,14667,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_14667.mol2,1280.0
2AYP,14668,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_14668.mol2,47.0
2AYP,14669,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_14669.mol2,25.0
2AYP,50325283,2AYP_43A,ddg_dataset/2AYP_43A/2AYP-results_50325283.mol2,21.0
1OIY,5530,1OIY_N41,ddg_dataset/1OIY_N41/1OIY-results_5530.mol2,970.0
1OIY,5541,1OIY_N41,ddg_dataset/1OIY_N41/1OIY-results_5541.mol2,69.0
1OIY,5542,1OIY_N41,ddg_dataset/1OIY_N41/1OIY-results_5542.mol2,650.0
1OIY,5551,1OIY_N41,ddg_dataset/1OIY_N41/1OIY-results_5551.mol2,64.0
1OIY,5552,1OIY_N41,ddg_dataset/1OIY_N41/1OIY-results_5552.mol2,200.0
1OIY,5554,1OIY_N41,ddg_dataset/1OIY_N41/1OIY-results_5554.mol2,300.0
1OIY,5557,1OIY_N41,ddg_dataset/1OIY_N41/1OIY-results_5557.mol2,130.0
1OIY,5558,1OIY_N41,ddg_dataset/1OIY_N41/1OIY-results_5558.mol2,300.0
3E3U,50255000,3E3U_NVC,ddg_dataset/3E3U_NVC/3E3U-results_50255000.mol2,10.0
3E3U,50255001,3E3U_NVC,ddg_dataset/3E3U_NVC/3E3U-results_50255001.mol2,24.0
3E3U,50255002,3E3U_NVC,ddg_dataset/3E3U_NVC/3E3U-results_50255002.mol2,15.0
3E3U,50255003,3E3U_NVC,ddg_dataset/3E3U_NVC/3E3U-results_50255003.mol2,8.0
3E3U,50255030,3E3U_NVC,ddg_dataset/3E3U_NVC/3E3U-results_50255030.mol2,13.0
3E3U,50255031,3E3U_NVC,ddg_dataset/3E3U_NVC/3E3U-results_50255031.mol2,28.0
3E3U,50255032,3E3U_NVC,ddg_dataset/3E3U_NVC/3E3U-results_50255032.mol2,13.0
3E3U,50255034,3E3U_NVC,ddg_dataset/3E3U_NVC/3E3U-results_50255034.mol2,161.0
3E3U,50255064,3E3U_NVC,ddg_dataset/3E3U_NVC/3E3U-results_50255064.mol2,803.0
3E3U,50255065,3E3U_NVC,ddg_dataset/3E3U_NVC/3E3U-results_50255065.mol2,18.0
3E3U,50255066,3E3U_NVC,ddg_dataset/3E3U_NVC/3E3U-results_50255066.mol2,49.0
1Y57,50175491,1Y57_MPZ,ddg_dataset/1Y57_MPZ/1Y57-results_50175491.mol2,100000.0
1Y57,50175493,1Y57_MPZ,ddg_dataset/1Y57_MPZ/1Y57-results_50175493.mol2,15700.0
1Y57,50290422,1Y57_MPZ,ddg_dataset/1Y57_MPZ/1Y57-results_50290422.mol2,7800.0
1Q6T,13600,1Q6T_600,ddg_dataset/1Q6T_600/1Q6T-results_13600.mol2,10.0
1Q6T,13601,1Q6T_600,ddg_dataset/1Q6T_600/1Q6T-results_13601.mol2,6.0
1Q6T,13603,1Q6T_600,ddg_dataset/1Q6T_600/1Q6T-results_13603.mol2,6.0
1Q6T,13605,1Q6T_600,ddg_dataset/1Q6T_600/1Q6T-results_13605.mol2,11.0
1Q6T,50308854,1Q6T_600,ddg_dataset/1Q6T_600/1Q6T-results_50308854.mol2,5.0
1Z89,16456,1Z89_62P,ddg_dataset/1Z89_62P/1Z89-results_16456.mol2,150.0
1Z89,16457,1Z89_62P,ddg_dataset/1Z89_62P/1Z89-results_16457.mol2,25.0
1Z89,16629,1Z89_62P,ddg_dataset/1Z89_62P/1Z89-results_16629.mol2,140.0
1Z89,16630,1Z89_62P,ddg_dataset/1Z89_62P/1Z89-results_16630.mol2,230.0
1Z89,16631,1Z89_62P,ddg_dataset/1Z89_62P/1Z89-results_16631.mol2,87.0
1Z89,16632,1Z89_62P,ddg_dataset/1Z89_62P/1Z89-results_16632.mol2,190.0
1Z89,16633,1Z89_62P,ddg_dataset/1Z89_62P/1Z89-results_16633.mol2,3.0
1Z89,16634,1Z89_62P,ddg_dataset/1Z89_62P/1Z89-results_16634.mol2,5.0
1Z89,16635,1Z89_62P,ddg_dataset/1Z89_62P/1Z89-results_16635.mol2,13.0
1Z89,16636,1Z89_62P,ddg_dataset/1Z89_62P/1Z89-results_16636.mol2,6.0
1Z89,16637,1Z89_62P,ddg_dataset/1Z89_62P/1Z89-results_16637.mol2,92.0
2DCC,16500,2DCC_77B,ddg_dataset/2DCC_77B/2DCC-results_16500.mol2,24.0
2DCC,16502,2DCC_77B,ddg_dataset/2DCC_77B/2DCC-results_16502.mol2,29.0
2DCC,16504,2DCC_77B,ddg_dataset/2DCC_77B/2DCC-results_16504.mol2,9100.0
2DCC,16505,2DCC_77B,ddg_dataset/2DCC_77B/2DCC-results_16505.mol2,46000.0
2DCC,16506,2DCC_77B,ddg_dataset/2DCC_77B/2DCC-results_16506.mol2,15300.0
2DCC,16508,2DCC_77B,ddg_dataset/2DCC_77B/2DCC-results_16508.mol2,120.0
2DCC,16509,2DCC_77B,ddg_dataset/2DCC_77B/2DCC-results_16509.mol2,38.0
2DCC,16510,2DCC_77B,ddg_dataset/2DCC_77B/2DCC-results_16510.mol2,40.0
2CLX,12024,2CLX_F18,ddg_dataset/2CLX_F18/2CLX-results_12024.mol2,100000.0
2CLX,12027,2CLX_F18,ddg_dataset/2CLX_F18/2CLX-results_12027.mol2,100000.0
2CLX,12028,2CLX_F18,ddg_dataset/2CLX_F18/2CLX-results_12028.mol2,69000.0
2CLX,12029,2CLX_F18,ddg_dataset/2CLX_F18/2CLX-results_12029.mol2,100000.0
3CQW,24844,3CQW_CQW,ddg_dataset/3CQW_CQW/3CQW-results_24844.mol2,294.0
3CQW,24845,3CQW_CQW,ddg_dataset/3CQW_CQW/3CQW-results_24845.mol2,42.0
3CQW,24846,3CQW_CQW,ddg_dataset/3CQW_CQW/3CQW-results_24846.mol2,5.0
3CQW,24847,3CQW_CQW,ddg_dataset/3CQW_CQW/3CQW-results_24847.mol2,5.0
3CQW,24848,3CQW_CQW,ddg_dataset/3CQW_CQW/3CQW-results_24848.mol2,3.0
3CQW,24849,3CQW_CQW,ddg_dataset/3CQW_CQW/3CQW-results_24849.mol2,13.0
3CQW,24852,3CQW_CQW,ddg_dataset/3CQW_CQW/3CQW-results_24852.mol2,6.0
3CQW,24853,3CQW_CQW,ddg_dataset/3CQW_CQW/3CQW-results_24853.mol2,5.0
3FPD,50353128,3FPD_Q4A,ddg_dataset/3FPD_Q4A/3FPD-results_50353128.mol2,19.0
2VNM,26505,2VNM_CM8,ddg_dataset/2VNM_CM8/2VNM-results_26505.mol2,120.0
2VNM,26507,2VNM_CM8,ddg_dataset/2VNM_CM8/2VNM-results_26507.mol2,30.0
2VNM,26509,2VNM_CM8,ddg_dataset/2VNM_CM8/2VNM-results_26509.mol2,69.0
2VNM,26511,2VNM_CM8,ddg_dataset/2VNM_CM8/2VNM-results_26511.mol2,120.0
2VNM,26513,2VNM_CM8,ddg_dataset/2VNM_CM8/2VNM-results_26513.mol2,140.0
2VNM,26774,2VNM_CM8,ddg_dataset/2VNM_CM8/2VNM-results_26774.mol2,5.0
2VNM,26775,2VNM_CM8,ddg_dataset/2VNM_CM8/2VNM-results_26775.mol2,11.0
2VNM,29759,2VNM_CM8,ddg_dataset/2VNM_CM8/2VNM-results_29759.mol2,23.0
2VNM,29760,2VNM_CM8,ddg_dataset/2VNM_CM8/2VNM-results_29760.mol2,18.0
2VNM,29770,2VNM_CM8,ddg_dataset/2VNM_CM8/2VNM-results_29770.mol2,6.0
2VNM,29771,2VNM_CM8,ddg_dataset/2VNM_CM8/2VNM-results_29771.mol2,40.0
2VNM,29774,2VNM_CM8,ddg_dataset/2VNM_CM8/2VNM-results_29774.mol2,91.0
3TKH,50379623,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379623.mol2,19.0
3TKH,50379625,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379625.mol2,47.0
3TKH,50379628,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379628.mol2,37.0
3TKH,50379629,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379629.mol2,29.0
3TKH,50379631,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379631.mol2,21.0
3TKH,50379632,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379632.mol2,8.0
3TKH,50379633,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379633.mol2,37.0
3TKH,50379636,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379636.mol2,5.0
3TKH,50379747,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379747.mol2,49.0
3TKH,50379748,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379748.mol2,206.0
3TKH,50379750,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379750.mol2,520.0
3TKH,50379758,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379758.mol2,35.0
3TKH,50379759,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379759.mol2,440.0
3TKH,50379762,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379762.mol2,35.0
3TKH,50379769,3TKH_07S,ddg_dataset/3TKH_07S/3TKH-results_50379769.mol2,12.0
3S5Y,50163439,3S5Y_DGJ,ddg_dataset/3S5Y_DGJ/3S5Y-results_50163439.mol2,45000.0
3S5Y,50288852,3S5Y_DGJ,ddg_dataset/3S5Y_DGJ/3S5Y-results_50288852.mol2,1000000.0
3S5Y,50288853,3S5Y_DGJ,ddg_dataset/3S5Y_DGJ/3S5Y-results_50288853.mol2,1000000.0
3S5Y,50288855,3S5Y_DGJ,ddg_dataset/3S5Y_DGJ/3S5Y-results_50288855.mol2,725000.0
3S5Y,50320826,3S5Y_DGJ,ddg_dataset/3S5Y_DGJ/3S5Y-results_50320826.mol2,15000.0
3S5Y,50320827,3S5Y_DGJ,ddg_dataset/3S5Y_DGJ/3S5Y-results_50320827.mol2,39000.0
2H8H,12236,2H8H_H8H,ddg_dataset/2H8H_H8H/2H8H-results_12236.mol2,80.0
2H8H,12237,2H8H_H8H,ddg_dataset/2H8H_H8H/2H8H-results_12237.mol2,4.0
2H8H,12238,2H8H_H8H,ddg_dataset/2H8H_H8H/2H8H-results_12238.mol2,6.0
2H8H,12240,2H8H_H8H,ddg_dataset/2H8H_H8H/2H8H-results_12240.mol2,6.0
2H8H,12246,2H8H_H8H,ddg_dataset/2H8H_H8H/2H8H-results_12246.mol2,10.0
2H8H,12247,2H8H_H8H,ddg_dataset/2H8H_H8H/2H8H-results_12247.mol2,4.0
2H8H,12249,2H8H_H8H,ddg_dataset/2H8H_H8H/2H8H-results_12249.mol2,100.0
2H8H,12252,2H8H_H8H,ddg_dataset/2H8H_H8H/2H8H-results_12252.mol2,4.0
2H8H,12253,2H8H_H8H,ddg_dataset/2H8H_H8H/2H8H-results_12253.mol2,5.0
2H8H,12264,2H8H_H8H,ddg_dataset/2H8H_H8H/2H8H-results_12264.mol2,65.0
2E9N,91890,2E9N_76A,ddg_dataset/2E9N_76A/2E9N-results_91890.mol2,173.0
2E9N,91943,2E9N_76A,ddg_dataset/2E9N_76A/2E9N-results_91943.mol2,55.0
2E9N,50212496,2E9N_76A,ddg_dataset/2E9N_76A/2E9N-results_50212496.mol2,0.24
2XK4,50330592,2XK4_OL2,ddg_dataset/2XK4_OL2/2XK4-results_50330592.mol2,2700.0
2XK4,50330593,2XK4_OL2,ddg_dataset/2XK4_OL2/2XK4-results_50330593.mol2,16900.0
2XK4,50385918,2XK4_OL2,ddg_dataset/2XK4_OL2/2XK4-results_50385918.mol2,2470.0
2CNE,13468,2CNE_DFJ,ddg_dataset/2CNE_DFJ/2CNE-results_13468.mol2,33000.0
2CNE,13469,2CNE_DFJ,ddg_dataset/2CNE_DFJ/2CNE-results_13469.mol2,2.0
2CNE,13470,2CNE_DFJ,ddg_dataset/2CNE_DFJ/2CNE-results_13470.mol2,46.0
2CNE,13471,2CNE_DFJ,ddg_dataset/2CNE_DFJ/2CNE-results_13471.mol2,42.0
2CNE,50088877,2CNE_DFJ,ddg_dataset/2CNE_DFJ/2CNE-results_50088877.mol2,650000.0
2CNE,50131104,2CNE_DFJ,ddg_dataset/2CNE_DFJ/2CNE-results_50131104.mol2,1410.0
3TKI,50379624,3TKI_S25,ddg_dataset/3TKI_S25/3TKI-results_50379624.mol2,2.0
3TKI,50379641,3TKI_S25,ddg_dataset/3TKI_S25/3TKI-results_50379641.mol2,0.05
3TKI,50379642,3TKI_S25,ddg_dataset/3TKI_S25/3TKI-results_50379642.mol2,0.03
3TKI,50379643,3TKI_S25,ddg_dataset/3TKI_S25/3TKI-results_50379643.mol2,0.03
3TKI,50379651,3TKI_S25,ddg_dataset/3TKI_S25/3TKI-results_50379651.mol2,0.07
3TKI,50379763,3TKI_S25,ddg_dataset/3TKI_S25/3TKI-results_50379763.mol2,0.05
3TKI,50379764,3TKI_S25,ddg_dataset/3TKI_S25/3TKI-results_50379764.mol2,1.0
3TKI,50379767,3TKI_S25,ddg_dataset/3TKI_S25/3TKI-results_50379767.mol2,0.4
2DC6,16500,2DC6_73V,ddg_dataset/2DC6_73V/2DC6-results_16500.mol2,24.0
2DC6,16502,2DC6_73V,ddg_dataset/2DC6_73V/2DC6-results_16502.mol2,29.0
2DC6,16510,2DC6_73V,ddg_dataset/2DC6_73V/2DC6-results_16510.mol2,40.0
3BE2,14972,3BE2_RAJ,ddg_dataset/3BE2_RAJ/3BE2-results_14972.mol2,435.0
3BE2,14976,3BE2_RAJ,ddg_dataset/3BE2_RAJ/3BE2-results_14976.mol2,25000.0
3BE2,26382,3BE2_RAJ,ddg_dataset/3BE2_RAJ/3BE2-results_26382.mol2,54.0
3BE2,35319,3BE2_RAJ,ddg_dataset/3BE2_RAJ/3BE2-results_35319.mol2,25000.0
2VC2,50078432,2VC2_180,ddg_dataset/2VC2_180/2VC2-results_50078432.mol2,21.0
2VC2,50078439,2VC2_180,ddg_dataset/2VC2_180/2VC2-results_50078439.mol2,15.0
2VC2,50078440,2VC2_180,ddg_dataset/2VC2_180/2VC2-results_50078440.mol2,8.0
2VC2,50078443,2VC2_180,ddg_dataset/2VC2_180/2VC2-results_50078443.mol2,32.0
2VC2,50078444,2VC2_180,ddg_dataset/2VC2_180/2VC2-results_50078444.mol2,11.0
2VC2,50078446,2VC2_180,ddg_dataset/2VC2_180/2VC2-results_50078446.mol2,410.0
1XM4,14774,1XM4_PIL,ddg_dataset/1XM4_PIL/1XM4-results_14774.mol2,0.84
1XM4,14775,1XM4_PIL,ddg_dataset/1XM4_PIL/1XM4-results_14775.mol2,0.04
2AQ7,50180103,2AQ7_TL5,ddg_dataset/2AQ7_TL5/2AQ7-results_50180103.mol2,1000000.0
2AQ7,50180127,2AQ7_TL5,ddg_dataset/2AQ7_TL5/2AQ7-results_50180127.mol2,100000.0
3DZ7,28428,3DZ7_O8M,ddg_dataset/3DZ7_O8M/3DZ7-results_28428.mol2,5.0
3DZ7,28432,3DZ7_O8M,ddg_dataset/3DZ7_O8M/3DZ7-results_28432.mol2,400.0
3DZ7,28433,3DZ7_O8M,ddg_dataset/3DZ7_O8M/3DZ7-results_28433.mol2,4000.0
3DZ7,28435,3DZ7_O8M,ddg_dataset/3DZ7_O8M/3DZ7-results_28435.mol2,7000.0
3DZ7,28436,3DZ7_O8M,ddg_dataset/3DZ7_O8M/3DZ7-results_28436.mol2,170.0
3DZ7,28438,3DZ7_O8M,ddg_dataset/3DZ7_O8M/3DZ7-results_28438.mol2,31000.0
3DZ7,28448,3DZ7_O8M,ddg_dataset/3DZ7_O8M/3DZ7-results_28448.mol2,70000.0
3DZ7,28452,3DZ7_O8M,ddg_dataset/3DZ7_O8M/3DZ7-results_28452.mol2,600.0
1ZP5,50100898,1ZP5_2NI,ddg_dataset/1ZP5_2NI/1ZP5-results_50100898.mol2,120000.0
1ZP5,50175780,1ZP5_2NI,ddg_dataset/1ZP5_2NI/1ZP5-results_50175780.mol2,1200000.0
2IS0,16035,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16035.mol2,12500.0
2IS0,16036,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16036.mol2,200.0
2IS0,16037,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16037.mol2,2700.0
2IS0,16039,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16039.mol2,430.0
2IS0,16040,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16040.mol2,27.0
2IS0,16409,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16409.mol2,10.0
2IS0,16410,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16410.mol2,23.0
2IS0,16411,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16411.mol2,15.0
2IS0,16412,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16412.mol2,15.0
2IS0,16689,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16689.mol2,630.0
2IS0,16690,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16690.mol2,5900.0
2IS0,16691,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16691.mol2,117.0
2IS0,16697,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16697.mol2,52.0
2IS0,16699,2IS0_I03,ddg_dataset/2IS0_I03/2IS0-results_16699.mol2,139.0
2V0Z,18307,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_18307.mol2,7.0
2V0Z,18322,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_18322.mol2,1.0
2V0Z,18329,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_18329.mol2,3.0
2V0Z,18330,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_18330.mol2,3.0
2V0Z,18331,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_18331.mol2,1.0
2V0Z,18332,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_18332.mol2,6.0
2V0Z,18333,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_18333.mol2,1.0
2V0Z,18334,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_18334.mol2,0.9
2V0Z,18336,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_18336.mol2,0.9
2V0Z,18337,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_18337.mol2,0.4
2V0Z,50348985,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_50348985.mol2,1.0
2V0Z,50348986,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_50348986.mol2,1.0
2V0Z,50348987,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_50348987.mol2,1.0
2V0Z,50348988,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_50348988.mol2,4.0
2V0Z,50348989,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_50348989.mol2,0.83
2V0Z,50348999,2V0Z_C41,ddg_dataset/2V0Z_C41/2V0Z-results_50348999.mol2,3.0
1FJ4,50138281,1FJ4_TLM,ddg_dataset/1FJ4_TLM/1FJ4-results_50138281.mol2,20000.0
1FJ4,50180103,1FJ4_TLM,ddg_dataset/1FJ4_TLM/1FJ4-results_50180103.mol2,1000000.0
1FJ4,50180110,1FJ4_TLM,ddg_dataset/1FJ4_TLM/1FJ4-results_50180110.mol2,1000000.0
1FJ4,50180116,1FJ4_TLM,ddg_dataset/1FJ4_TLM/1FJ4-results_50180116.mol2,1000000.0
1FJ4,50180118,1FJ4_TLM,ddg_dataset/1FJ4_TLM/1FJ4-results_50180118.mol2,1000000.0
1FJ4,50180121,1FJ4_TLM,ddg_dataset/1FJ4_TLM/1FJ4-results_50180121.mol2,1000000.0
1FJ4,50180122,1FJ4_TLM,ddg_dataset/1FJ4_TLM/1FJ4-results_50180122.mol2,1000000.0
1FJ4,50180123,1FJ4_TLM,ddg_dataset/1FJ4_TLM/1FJ4-results_50180123.mol2,1000000.0
1FJ4,50180127,1FJ4_TLM,ddg_dataset/1FJ4_TLM/1FJ4-results_50180127.mol2,100000.0
1FJ4,50180129,1FJ4_TLM,ddg_dataset/1FJ4_TLM/1FJ4-results_50180129.mol2,1000000.0
1FJ4,50180130,1FJ4_TLM,ddg_dataset/1FJ4_TLM/1FJ4-results_50180130.mol2,100000.0
1ICT,50225220,1ICT_T44,ddg_dataset/1ICT_T44/1ICT-results_50225220.mol2,7170.0
