,Structure File,IC50(nM),Receptor,Ligand ID,rec_ligscaff,Reference
5727,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30410.mol2,10.0,3CO9,30410,3CO9_3MS,1
5728,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30411.mol2,27.0,3CO9,30411,3CO9_3MS,0
5729,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30412.mol2,320.0,3CO9,30412,3CO9_3MS,0
5730,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30413.mol2,110.0,3CO9,30413,3CO9_3MS,0
5731,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30414.mol2,160.0,3CO9,30414,3CO9_3MS,0
5732,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30415.mol2,10.0,3CO9,30415,3CO9_3MS,0
5733,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30416.mol2,60.0,3CO9,30416,3CO9_3MS,0
5734,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30418.mol2,10.0,3CO9,30418,3CO9_3MS,0
5735,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30419.mol2,25.0,3CO9,30419,3CO9_3MS,0
5736,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30420.mol2,130.0,3CO9,30420,3CO9_3MS,0
5737,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30466.mol2,10.0,3CO9,30466,3CO9_3MS,0
5738,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30467.mol2,27.0,3CO9,30467,3CO9_3MS,0
5739,http://www.bindingdb.org/data/surflex/3CO9_3MS/3CO9-results_30545.mol2,33000.0,3CO9,30545,3CO9_3MS,0
5751,http://www.bindingdb.org/data/surflex/3N7R_3N6/3N7R-results_50184069.mol2,0.1,3N7R,50184069,3N7R_3N6,1
5754,http://www.bindingdb.org/data/surflex/3N7R_3N6/3N7R-results_50217495.mol2,36.0,3N7R,50217495,3N7R_3N6,0
5755,http://www.bindingdb.org/data/surflex/3N7R_3N6/3N7R-results_50217496.mol2,6626.0,3N7R,50217496,3N7R_3N6,0
5756,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28421.mol2,7.0,3DZ4,28421,3DZ4_C8M,1
5757,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28428.mol2,5.0,3DZ4,28428,3DZ4_C8M,0
5758,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28429.mol2,15.0,3DZ4,28429,3DZ4_C8M,0
5759,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28432.mol2,400.0,3DZ4,28432,3DZ4_C8M,0
5760,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28433.mol2,4000.0,3DZ4,28433,3DZ4_C8M,0
5761,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28435.mol2,7000.0,3DZ4,28435,3DZ4_C8M,0
5762,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28436.mol2,170.0,3DZ4,28436,3DZ4_C8M,0
5763,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28437.mol2,1500.0,3DZ4,28437,3DZ4_C8M,0
5764,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28438.mol2,31000.0,3DZ4,28438,3DZ4_C8M,0
5765,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28443.mol2,88000.0,3DZ4,28443,3DZ4_C8M,0
5766,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28448.mol2,70000.0,3DZ4,28448,3DZ4_C8M,0
5767,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28449.mol2,420000.0,3DZ4,28449,3DZ4_C8M,0
5768,http://www.bindingdb.org/data/surflex/3DZ4_C8M/3DZ4-results_28452.mol2,600.0,3DZ4,28452,3DZ4_C8M,0
5769,http://www.bindingdb.org/data/surflex/2WMV_ZYV/2WMV-results_33211.mol2,9200.0,2WMV,33211,2WMV_ZYV,1
5770,http://www.bindingdb.org/data/surflex/2WMV_ZYV/2WMV-results_50359800.mol2,3700.0,2WMV,50359800,2WMV_ZYV,0
5771,http://www.bindingdb.org/data/surflex/2WMV_ZYV/2WMV-results_50359801.mol2,880.0,2WMV,50359801,2WMV_ZYV,0
5773,http://www.bindingdb.org/data/surflex/2WMV_ZYV/2WMV-results_50359803.mol2,3000.0,2WMV,50359803,2WMV_ZYV,0
5774,http://www.bindingdb.org/data/surflex/2WMV_ZYV/2WMV-results_50359804.mol2,430.0,2WMV,50359804,2WMV_ZYV,0
5775,http://www.bindingdb.org/data/surflex/2WMV_ZYV/2WMV-results_50359805.mol2,3200.0,2WMV,50359805,2WMV_ZYV,0
5776,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50246058.mol2,120.0,3FZR,50246058,3FZR_3JZ,0
5778,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50246098.mol2,3000.0,3FZR,50246098,3FZR_3JZ,0
5779,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50246138.mol2,1800.0,3FZR,50246138,3FZR_3JZ,0
5780,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50246139.mol2,680.0,3FZR,50246139,3FZR_3JZ,0
5781,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50246140.mol2,190.0,3FZR,50246140,3FZR_3JZ,0
5782,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50246187.mol2,1100.0,3FZR,50246187,3FZR_3JZ,0
5783,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50246188.mol2,15.0,3FZR,50246188,3FZR_3JZ,0
5784,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50246189.mol2,17.0,3FZR,50246189,3FZR_3JZ,0
5785,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50246236.mol2,53.0,3FZR,50246236,3FZR_3JZ,0
5786,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50246239.mol2,5.0,3FZR,50246239,3FZR_3JZ,0
5787,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50246286.mol2,35.0,3FZR,50246286,3FZR_3JZ,0
5788,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50246378.mol2,2.0,3FZR,50246378,3FZR_3JZ,0
5789,http://www.bindingdb.org/data/surflex/3FZR_3JZ/3FZR-results_50318884.mol2,14.0,3FZR,50318884,3FZR_3JZ,0
5790,http://www.bindingdb.org/data/surflex/3QIN_P1Y/3QIN-results_33414.mol2,12950.0,3QIN,33414,3QIN_P1Y,0
5791,http://www.bindingdb.org/data/surflex/3QIN_P1Y/3QIN-results_33415.mol2,2500.0,3QIN,33415,3QIN_P1Y,0
5792,http://www.bindingdb.org/data/surflex/3QIN_P1Y/3QIN-results_33416.mol2,10150.0,3QIN,33416,3QIN_P1Y,0
5793,http://www.bindingdb.org/data/surflex/3QIN_P1Y/3QIN-results_33417.mol2,1450.0,3QIN,33417,3QIN_P1Y,0
5794,http://www.bindingdb.org/data/surflex/3QIN_P1Y/3QIN-results_33418.mol2,1150.0,3QIN,33418,3QIN_P1Y,1
5795,http://www.bindingdb.org/data/surflex/3QIN_P1Y/3QIN-results_33419.mol2,175.0,3QIN,33419,3QIN_P1Y,0
5796,http://www.bindingdb.org/data/surflex/3QIN_P1Y/3QIN-results_33420.mol2,72000.0,3QIN,33420,3QIN_P1Y,0
5808,http://www.bindingdb.org/data/surflex/2X7S_WZC/2X7S-results_13424.mol2,376.0,2X7S,13424,2X7S_WZC,0
5809,http://www.bindingdb.org/data/surflex/2X7S_WZC/2X7S-results_13425.mol2,526.0,2X7S,13425,2X7S_WZC,1
5810,http://www.bindingdb.org/data/surflex/2X7S_WZC/2X7S-results_13426.mol2,379.0,2X7S,13426,2X7S_WZC,0
5811,http://www.bindingdb.org/data/surflex/2X7S_WZC/2X7S-results_13428.mol2,290.0,2X7S,13428,2X7S_WZC,0
5814,http://www.bindingdb.org/data/surflex/2X7S_WZC/2X7S-results_50171450.mol2,376.0,2X7S,50171450,2X7S_WZC,0
5815,http://www.bindingdb.org/data/surflex/2X7S_WZC/2X7S-results_50200936.mol2,379.0,2X7S,50200936,2X7S_WZC,0
5816,http://www.bindingdb.org/data/surflex/2X7S_WZC/2X7S-results_50200940.mol2,526.0,2X7S,50200940,2X7S_WZC,0
5818,http://www.bindingdb.org/data/surflex/1DDU_CB3/1DDU-results_18050.mol2,90000.0,1DDU,18050,1DDU_CB3,1
5819,http://www.bindingdb.org/data/surflex/1DDU_CB3/1DDU-results_20676.mol2,69.0,1DDU,20676,1DDU_CB3,0
5822,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197305.mol2,900.0,1UNL,50197305,1UNL_RRC,0
5823,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197308.mol2,2000.0,1UNL,50197308,1UNL_RRC,0
5824,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197310.mol2,3900.0,1UNL,50197310,1UNL_RRC,0
5825,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197311.mol2,7000.0,1UNL,50197311,1UNL_RRC,1
5826,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197312.mol2,1600.0,1UNL,50197312,1UNL_RRC,0
5827,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197314.mol2,6600.0,1UNL,50197314,1UNL_RRC,0
5828,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197315.mol2,10000.0,1UNL,50197315,1UNL_RRC,0
5829,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197316.mol2,1600.0,1UNL,50197316,1UNL_RRC,0
5830,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197317.mol2,1300.0,1UNL,50197317,1UNL_RRC,0
5831,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197319.mol2,1800.0,1UNL,50197319,1UNL_RRC,0
5832,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197320.mol2,19000.0,1UNL,50197320,1UNL_RRC,0
5833,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197321.mol2,3400.0,1UNL,50197321,1UNL_RRC,0
5834,http://www.bindingdb.org/data/surflex/1UNL_RRC/1UNL-results_50197322.mol2,2100.0,1UNL,50197322,1UNL_RRC,0
5839,http://www.bindingdb.org/data/surflex/2UZD_C85/2UZD-results_17141.mol2,180.0,2UZD,17141,2UZD_C85,1
5840,http://www.bindingdb.org/data/surflex/2UZD_C85/2UZD-results_17142.mol2,19000.0,2UZD,17142,2UZD_C85,0
5841,http://www.bindingdb.org/data/surflex/2UZD_C85/2UZD-results_17143.mol2,47000.0,2UZD,17143,2UZD_C85,0
5842,http://www.bindingdb.org/data/surflex/2UZD_C85/2UZD-results_17145.mol2,570.0,2UZD,17145,2UZD_C85,0
5843,http://www.bindingdb.org/data/surflex/2UZD_C85/2UZD-results_17146.mol2,2900.0,2UZD,17146,2UZD_C85,0
5844,http://www.bindingdb.org/data/surflex/2UZD_C85/2UZD-results_17147.mol2,150000.0,2UZD,17147,2UZD_C85,0
5845,http://www.bindingdb.org/data/surflex/2UZD_C85/2UZD-results_17149.mol2,610.0,2UZD,17149,2UZD_C85,0
5846,http://www.bindingdb.org/data/surflex/2UZD_C85/2UZD-results_17151.mol2,30.0,2UZD,17151,2UZD_C85,0
5847,http://www.bindingdb.org/data/surflex/2UZD_C85/2UZD-results_17152.mol2,27000.0,2UZD,17152,2UZD_C85,0
5848,http://www.bindingdb.org/data/surflex/2WWJ_Y28/2WWJ-results_50306579.mol2,10000.0,2WWJ,50306579,2WWJ_Y28,0
5849,http://www.bindingdb.org/data/surflex/2WWJ_Y28/2WWJ-results_50306580.mol2,12000.0,2WWJ,50306580,2WWJ_Y28,0
5850,http://www.bindingdb.org/data/surflex/2WWJ_Y28/2WWJ-results_50306581.mol2,13000.0,2WWJ,50306581,2WWJ_Y28,0
5851,http://www.bindingdb.org/data/surflex/2WWJ_Y28/2WWJ-results_50306582.mol2,13000.0,2WWJ,50306582,2WWJ_Y28,0
5852,http://www.bindingdb.org/data/surflex/2WWJ_Y28/2WWJ-results_50306583.mol2,14000.0,2WWJ,50306583,2WWJ_Y28,0
5853,http://www.bindingdb.org/data/surflex/2WWJ_Y28/2WWJ-results_50306584.mol2,17000.0,2WWJ,50306584,2WWJ_Y28,0
5854,http://www.bindingdb.org/data/surflex/2WWJ_Y28/2WWJ-results_50306585.mol2,20000.0,2WWJ,50306585,2WWJ_Y28,0
5855,http://www.bindingdb.org/data/surflex/2WWJ_Y28/2WWJ-results_50306586.mol2,33000.0,2WWJ,50306586,2WWJ_Y28,1
5857,http://www.bindingdb.org/data/surflex/2NNG_ZYX/2NNG-results_10861.mol2,3100.0,2NNG,10861,2NNG_ZYX,1
5858,http://www.bindingdb.org/data/surflex/2NNG_ZYX/2NNG-results_10876.mol2,5700.0,2NNG,10876,2NNG_ZYX,0
5872,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_14649.mol2,7.0,2AYP,14649,2AYP_43A,0
5873,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_14650.mol2,92.0,2AYP,14650,2AYP_43A,0
5874,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_14652.mol2,50000.0,2AYP,14652,2AYP_43A,1
5875,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_14654.mol2,29.0,2AYP,14654,2AYP_43A,0
5876,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_14660.mol2,120.0,2AYP,14660,2AYP_43A,0
5877,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_14661.mol2,3465.0,2AYP,14661,2AYP_43A,0
5878,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_14662.mol2,10000.0,2AYP,14662,2AYP_43A,0
5879,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_14665.mol2,18.0,2AYP,14665,2AYP_43A,0
5880,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_14666.mol2,75.0,2AYP,14666,2AYP_43A,0
5881,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_14667.mol2,1280.0,2AYP,14667,2AYP_43A,0
5882,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_14668.mol2,47.0,2AYP,14668,2AYP_43A,0
5883,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_14669.mol2,25.0,2AYP,14669,2AYP_43A,0
5884,http://www.bindingdb.org/data/surflex/2AYP_43A/2AYP-results_50325283.mol2,21.0,2AYP,50325283,2AYP_43A,0
5886,http://www.bindingdb.org/data/surflex/3MS9_STI/3MS9-results_50323918.mol2,9.0,3MS9,50323918,3MS9_STI,0
5895,http://www.bindingdb.org/data/surflex/1OIY_N41/1OIY-results_5530.mol2,970.0,1OIY,5530,1OIY_N41,0
5896,http://www.bindingdb.org/data/surflex/1OIY_N41/1OIY-results_5536.mol2,400.0,1OIY,5536,1OIY_N41,0
5897,http://www.bindingdb.org/data/surflex/1OIY_N41/1OIY-results_5541.mol2,69.0,1OIY,5541,1OIY_N41,0
5898,http://www.bindingdb.org/data/surflex/1OIY_N41/1OIY-results_5542.mol2,650.0,1OIY,5542,1OIY_N41,0
5899,http://www.bindingdb.org/data/surflex/1OIY_N41/1OIY-results_5551.mol2,64.0,1OIY,5551,1OIY_N41,1
5900,http://www.bindingdb.org/data/surflex/1OIY_N41/1OIY-results_5552.mol2,200.0,1OIY,5552,1OIY_N41,0
5901,http://www.bindingdb.org/data/surflex/1OIY_N41/1OIY-results_5553.mol2,200.0,1OIY,5553,1OIY_N41,0
5902,http://www.bindingdb.org/data/surflex/1OIY_N41/1OIY-results_5554.mol2,300.0,1OIY,5554,1OIY_N41,0
5903,http://www.bindingdb.org/data/surflex/1OIY_N41/1OIY-results_5555.mol2,800.0,1OIY,5555,1OIY_N41,0
5904,http://www.bindingdb.org/data/surflex/1OIY_N41/1OIY-results_5557.mol2,130.0,1OIY,5557,1OIY_N41,0
5905,http://www.bindingdb.org/data/surflex/1OIY_N41/1OIY-results_5558.mol2,300.0,1OIY,5558,1OIY_N41,0
5906,http://www.bindingdb.org/data/surflex/3E3U_NVC/3E3U-results_50255000.mol2,10.0,3E3U,50255000,3E3U_NVC,0
5907,http://www.bindingdb.org/data/surflex/3E3U_NVC/3E3U-results_50255001.mol2,24.0,3E3U,50255001,3E3U_NVC,0
5908,http://www.bindingdb.org/data/surflex/3E3U_NVC/3E3U-results_50255002.mol2,15.0,3E3U,50255002,3E3U_NVC,0
5909,http://www.bindingdb.org/data/surflex/3E3U_NVC/3E3U-results_50255003.mol2,8.0,3E3U,50255003,3E3U_NVC,0
5910,http://www.bindingdb.org/data/surflex/3E3U_NVC/3E3U-results_50255030.mol2,13.0,3E3U,50255030,3E3U_NVC,0
5911,http://www.bindingdb.org/data/surflex/3E3U_NVC/3E3U-results_50255031.mol2,28.0,3E3U,50255031,3E3U_NVC,1
5912,http://www.bindingdb.org/data/surflex/3E3U_NVC/3E3U-results_50255032.mol2,13.0,3E3U,50255032,3E3U_NVC,0
5913,http://www.bindingdb.org/data/surflex/3E3U_NVC/3E3U-results_50255034.mol2,161.0,3E3U,50255034,3E3U_NVC,0
5914,http://www.bindingdb.org/data/surflex/3E3U_NVC/3E3U-results_50255064.mol2,803.0,3E3U,50255064,3E3U_NVC,0
5915,http://www.bindingdb.org/data/surflex/3E3U_NVC/3E3U-results_50255065.mol2,18.0,3E3U,50255065,3E3U_NVC,0
5916,http://www.bindingdb.org/data/surflex/3E3U_NVC/3E3U-results_50255066.mol2,49.0,3E3U,50255066,3E3U_NVC,0
5918,http://www.bindingdb.org/data/surflex/1Y57_MPZ/1Y57-results_50175491.mol2,100000.0,1Y57,50175491,1Y57_MPZ,1
5919,http://www.bindingdb.org/data/surflex/1Y57_MPZ/1Y57-results_50175493.mol2,15700.0,1Y57,50175493,1Y57_MPZ,0
5920,http://www.bindingdb.org/data/surflex/1Y57_MPZ/1Y57-results_50290422.mol2,7800.0,1Y57,50290422,1Y57_MPZ,0
5926,http://www.bindingdb.org/data/surflex/1Q6T_600/1Q6T-results_13600.mol2,10.0,1Q6T,13600,1Q6T_600,0
5927,http://www.bindingdb.org/data/surflex/1Q6T_600/1Q6T-results_13601.mol2,6.0,1Q6T,13601,1Q6T_600,0
5929,http://www.bindingdb.org/data/surflex/1Q6T_600/1Q6T-results_13603.mol2,6.0,1Q6T,13603,1Q6T_600,0
5931,http://www.bindingdb.org/data/surflex/1Q6T_600/1Q6T-results_13605.mol2,11.0,1Q6T,13605,1Q6T_600,0
5936,http://www.bindingdb.org/data/surflex/1Q6T_600/1Q6T-results_50308854.mol2,5.0,1Q6T,50308854,1Q6T_600,1
5939,http://www.bindingdb.org/data/surflex/1Z89_62P/1Z89-results_16456.mol2,150.0,1Z89,16456,1Z89_62P,0
5940,http://www.bindingdb.org/data/surflex/1Z89_62P/1Z89-results_16457.mol2,25.0,1Z89,16457,1Z89_62P,0
5941,http://www.bindingdb.org/data/surflex/1Z89_62P/1Z89-results_16629.mol2,140.0,1Z89,16629,1Z89_62P,0
5942,http://www.bindingdb.org/data/surflex/1Z89_62P/1Z89-results_16630.mol2,230.0,1Z89,16630,1Z89_62P,0
5943,http://www.bindingdb.org/data/surflex/1Z89_62P/1Z89-results_16631.mol2,87.0,1Z89,16631,1Z89_62P,0
5944,http://www.bindingdb.org/data/surflex/1Z89_62P/1Z89-results_16632.mol2,190.0,1Z89,16632,1Z89_62P,0
5945,http://www.bindingdb.org/data/surflex/1Z89_62P/1Z89-results_16633.mol2,3.0,1Z89,16633,1Z89_62P,0
5946,http://www.bindingdb.org/data/surflex/1Z89_62P/1Z89-results_16634.mol2,5.0,1Z89,16634,1Z89_62P,0
5947,http://www.bindingdb.org/data/surflex/1Z89_62P/1Z89-results_16635.mol2,13.0,1Z89,16635,1Z89_62P,0
5948,http://www.bindingdb.org/data/surflex/1Z89_62P/1Z89-results_16636.mol2,6.0,1Z89,16636,1Z89_62P,0
5949,http://www.bindingdb.org/data/surflex/1Z89_62P/1Z89-results_16637.mol2,92.0,1Z89,16637,1Z89_62P,0
5950,http://www.bindingdb.org/data/surflex/2DCC_77B/2DCC-results_16499.mol2,23.0,2DCC,16499,2DCC_77B,0
5951,http://www.bindingdb.org/data/surflex/2DCC_77B/2DCC-results_16500.mol2,24.0,2DCC,16500,2DCC_77B,0
5952,http://www.bindingdb.org/data/surflex/2DCC_77B/2DCC-results_16501.mol2,410.0,2DCC,16501,2DCC_77B,0
5953,http://www.bindingdb.org/data/surflex/2DCC_77B/2DCC-results_16502.mol2,29.0,2DCC,16502,2DCC_77B,0
5954,http://www.bindingdb.org/data/surflex/2DCC_77B/2DCC-results_16504.mol2,9100.0,2DCC,16504,2DCC_77B,0
5955,http://www.bindingdb.org/data/surflex/2DCC_77B/2DCC-results_16505.mol2,46000.0,2DCC,16505,2DCC_77B,0
5956,http://www.bindingdb.org/data/surflex/2DCC_77B/2DCC-results_16506.mol2,15300.0,2DCC,16506,2DCC_77B,0
5957,http://www.bindingdb.org/data/surflex/2DCC_77B/2DCC-results_16508.mol2,120.0,2DCC,16508,2DCC_77B,0
5958,http://www.bindingdb.org/data/surflex/2DCC_77B/2DCC-results_16509.mol2,38.0,2DCC,16509,2DCC_77B,1
5959,http://www.bindingdb.org/data/surflex/2DCC_77B/2DCC-results_16510.mol2,40.0,2DCC,16510,2DCC_77B,0
5966,http://www.bindingdb.org/data/surflex/1CJ1_C78/1CJ1-results_50075017.mol2,7.0,1CJ1,50075017,1CJ1_C78,0
5967,http://www.bindingdb.org/data/surflex/1CJ1_C78/1CJ1-results_50078346.mol2,5000.0,1CJ1,50078346,1CJ1_C78,0
5968,http://www.bindingdb.org/data/surflex/1CJ1_C78/1CJ1-results_50078347.mol2,2.0,1CJ1,50078347,1CJ1_C78,0
5969,http://www.bindingdb.org/data/surflex/1CJ1_C78/1CJ1-results_50078348.mol2,1.0,1CJ1,50078348,1CJ1_C78,1
5985,http://www.bindingdb.org/data/surflex/2CLX_F18/2CLX-results_12024.mol2,100000.0,2CLX,12024,2CLX_F18,0
5986,http://www.bindingdb.org/data/surflex/2CLX_F18/2CLX-results_12027.mol2,100000.0,2CLX,12027,2CLX_F18,0
5987,http://www.bindingdb.org/data/surflex/2CLX_F18/2CLX-results_12028.mol2,69000.0,2CLX,12028,2CLX_F18,1
5988,http://www.bindingdb.org/data/surflex/2CLX_F18/2CLX-results_12029.mol2,100000.0,2CLX,12029,2CLX_F18,0
6011,http://www.bindingdb.org/data/surflex/1IEP_STI/1IEP-results_50323918.mol2,9.0,1IEP,50323918,1IEP_STI,0
6014,http://www.bindingdb.org/data/surflex/3CQW_CQW/3CQW-results_24844.mol2,294.0,3CQW,24844,3CQW_CQW,0
6015,http://www.bindingdb.org/data/surflex/3CQW_CQW/3CQW-results_24845.mol2,42.0,3CQW,24845,3CQW_CQW,1
6016,http://www.bindingdb.org/data/surflex/3CQW_CQW/3CQW-results_24846.mol2,5.0,3CQW,24846,3CQW_CQW,0
6017,http://www.bindingdb.org/data/surflex/3CQW_CQW/3CQW-results_24847.mol2,5.0,3CQW,24847,3CQW_CQW,0
6018,http://www.bindingdb.org/data/surflex/3CQW_CQW/3CQW-results_24848.mol2,3.0,3CQW,24848,3CQW_CQW,0
6019,http://www.bindingdb.org/data/surflex/3CQW_CQW/3CQW-results_24849.mol2,13.0,3CQW,24849,3CQW_CQW,0
6020,http://www.bindingdb.org/data/surflex/3CQW_CQW/3CQW-results_24852.mol2,6.0,3CQW,24852,3CQW_CQW,0
6021,http://www.bindingdb.org/data/surflex/3CQW_CQW/3CQW-results_24853.mol2,5.0,3CQW,24853,3CQW_CQW,0
6025,http://www.bindingdb.org/data/surflex/3FPD_Q4A/3FPD-results_50353128.mol2,19.0,3FPD,50353128,3FPD_Q4A,0
6055,http://www.bindingdb.org/data/surflex/2VNM_CM8/2VNM-results_26505.mol2,120.0,2VNM,26505,2VNM_CM8,0
6056,http://www.bindingdb.org/data/surflex/2VNM_CM8/2VNM-results_26507.mol2,30.0,2VNM,26507,2VNM_CM8,0
6057,http://www.bindingdb.org/data/surflex/2VNM_CM8/2VNM-results_26509.mol2,69.0,2VNM,26509,2VNM_CM8,0
6058,http://www.bindingdb.org/data/surflex/2VNM_CM8/2VNM-results_26511.mol2,120.0,2VNM,26511,2VNM_CM8,0
6059,http://www.bindingdb.org/data/surflex/2VNM_CM8/2VNM-results_26513.mol2,140.0,2VNM,26513,2VNM_CM8,1
6060,http://www.bindingdb.org/data/surflex/2VNM_CM8/2VNM-results_26774.mol2,5.0,2VNM,26774,2VNM_CM8,0
6061,http://www.bindingdb.org/data/surflex/2VNM_CM8/2VNM-results_26775.mol2,11.0,2VNM,26775,2VNM_CM8,0
6064,http://www.bindingdb.org/data/surflex/2VNM_CM8/2VNM-results_29759.mol2,23.0,2VNM,29759,2VNM_CM8,0
6065,http://www.bindingdb.org/data/surflex/2VNM_CM8/2VNM-results_29760.mol2,18.0,2VNM,29760,2VNM_CM8,0
6066,http://www.bindingdb.org/data/surflex/2VNM_CM8/2VNM-results_29770.mol2,6.0,2VNM,29770,2VNM_CM8,0
6067,http://www.bindingdb.org/data/surflex/2VNM_CM8/2VNM-results_29771.mol2,40.0,2VNM,29771,2VNM_CM8,0
6068,http://www.bindingdb.org/data/surflex/2VNM_CM8/2VNM-results_29774.mol2,91.0,2VNM,29774,2VNM_CM8,0
6071,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379623.mol2,19.0,3TKH,50379623,3TKH_07S,0
6072,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379625.mol2,47.0,3TKH,50379625,3TKH_07S,0
6073,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379628.mol2,37.0,3TKH,50379628,3TKH_07S,0
6074,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379629.mol2,29.0,3TKH,50379629,3TKH_07S,0
6075,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379631.mol2,21.0,3TKH,50379631,3TKH_07S,0
6076,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379632.mol2,8.0,3TKH,50379632,3TKH_07S,0
6077,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379633.mol2,37.0,3TKH,50379633,3TKH_07S,0
6078,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379636.mol2,5.0,3TKH,50379636,3TKH_07S,0
6079,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379747.mol2,49.0,3TKH,50379747,3TKH_07S,0
6080,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379748.mol2,206.0,3TKH,50379748,3TKH_07S,0
6081,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379750.mol2,520.0,3TKH,50379750,3TKH_07S,1
6082,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379758.mol2,35.0,3TKH,50379758,3TKH_07S,0
6083,http://www.bindingdb.org/data/surflex/3TKH_07S/3TKH-results_50379759.mol2,440.0,3TKH,50379759,3TKH_07S,0
